Latitude: 33.948693  Longitude: -83.375475
X & Y on Lambert Conformal Conic: 1474489.43 -761952.19
Tile: 11029
Elevation: 205 meters
All years; all variables; Daymet Software Version 3.0; Daymet Data Version 3.0.
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; Y. Wei; R. Devarakonda; R.S. Vose; and R.B. Cook. 2016. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 3. ORNL DAAC; Oak Ridge; Tennessee; USA. http://dx.doi.org/10.3334/ORNLDAAC/1328

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2014,177,51149,0.00,419.20,0.00,32.50,20.50,2400.00
2014,178,51149,0.00,428.80,0.00,33.00,20.50,2400.00
2014,179,51149,8.00,297.60,0.00,31.50,20.50,2400.00
2014,180,51149,4.00,307.20,0.00,31.50,20.00,2320.00
2014,181,51149,6.00,272.00,0.00,29.50,20.00,2320.00
2014,182,51149,4.00,307.20,0.00,32.00,20.50,2400.00
2014,183,51149,0.00,444.80,0.00,34.50,21.00,2480.00
2014,184,51149,0.00,425.60,0.00,33.50,21.00,2480.00
2014,185,51149,0.00,470.40,0.00,31.50,17.50,2000.00
2014,186,51149,0.00,451.20,0.00,31.00,18.00,2080.00
2014,187,51149,0.00,454.40,0.00,30.00,17.00,1920.00
2014,188,51149,0.00,441.60,0.00,32.00,19.00,2200.00
2014,189,50803,0.00,473.60,0.00,33.00,18.50,2000.00
2014,190,50803,3.00,297.60,0.00,33.00,21.50,2560.00
2014,191,50803,6.00,275.20,0.00,31.00,21.00,2480.00
2014,192,50803,7.00,310.40,0.00,32.50,20.50,2400.00
2014,193,50803,0.00,425.60,0.00,33.00,20.50,2400.00
2014,194,50803,0.00,448.00,0.00,33.00,19.50,2200.00
2014,195,50803,0.00,428.80,0.00,34.00,21.00,2440.00
2014,196,50458,0.00,371.20,0.00,32.50,22.00,2640.00
2014,197,50458,0.00,438.40,0.00,31.00,18.50,2040.00
2014,198,50458,0.00,464.00,0.00,30.50,17.00,1840.00
2014,199,50458,0.00,377.60,0.00,28.50,18.50,2120.00
2014,200,50458,34.00,201.60,0.00,25.50,19.00,2200.00
2014,201,50112,25.00,208.00,0.00,24.50,18.00,2080.00
2014,202,50112,1.00,288.00,0.00,28.00,21.00,2480.00
2014,203,50112,5.00,243.20,0.00,29.50,21.50,2560.00
2014,204,50112,0.00,371.20,0.00,31.00,21.50,2560.00
2014,205,50112,0.00,384.00,0.00,31.50,21.50,2560.00
2014,206,49766,0.00,412.80,0.00,31.50,20.50,2400.00
2014,207,49766,0.00,457.60,0.00,32.50,19.50,2280.00
2014,208,49766,0.00,460.80,0.00,33.50,20.00,2320.00
2014,209,49766,0.00,406.40,0.00,32.50,21.50,2560.00
2014,210,49421,0.00,467.20,0.00,30.50,17.50,2000.00
2014,211,49421,0.00,502.40,0.00,29.00,14.50,1640.00
2014,212,49421,0.00,396.80,0.00,27.50,17.50,2000.00
2014,213,49075,1.00,297.60,0.00,26.00,19.00,2200.00
2014,214,49075,0.00,323.20,0.00,26.00,18.50,2120.00
2014,215,49075,0.00,428.80,0.00,29.00,18.00,2080.00
2014,216,49075,0.00,464.00,0.00,31.50,18.50,2120.00
2014,217,48730,0.00,470.40,0.00,32.50,19.00,2200.00
2014,218,48730,0.00,508.80,0.00,33.50,17.50,1960.00
2014,219,48730,0.00,483.20,0.00,34.50,19.50,2240.00
2014,220,48384,2.00,409.60,0.00,31.50,20.50,2400.00
2014,221,48384,10.00,278.40,0.00,30.00,20.50,2400.00
2014,222,48384,0.00,294.40,0.00,28.00,21.00,2480.00
2014,223,48038,0.00,345.60,0.00,29.50,21.00,2480.00
2014,224,48038,0.00,374.40,0.00,31.00,21.50,2560.00
2014,225,48038,0.00,451.20,0.00,32.00,19.50,2280.00
2014,226,48038,0.00,505.60,0.00,31.00,16.00,1720.00
2014,227,47693,0.00,508.80,0.00,31.50,16.00,1720.00
2014,228,47693,0.00,512.00,0.00,32.50,16.50,1760.00
2014,229,47693,0.00,499.20,0.00,34.00,18.00,1960.00
2014,230,47347,8.00,336.00,0.00,33.50,20.00,2320.00
2014,231,47347,14.00,294.40,0.00,31.50,20.50,2400.00
2014,232,47347,1.00,419.20,0.00,33.00,20.50,2400.00
2014,233,47002,0.00,476.80,0.00,35.00,19.00,2160.00
2014,234,47002,0.00,451.20,0.00,35.50,20.50,2400.00
2014,235,46656,0.00,432.00,0.00,36.00,21.50,2560.00
2014,236,46656,0.00,368.00,0.00,33.00,22.00,2640.00
2014,237,46656,0.00,406.40,0.00,30.50,18.50,2120.00
2014,238,46310,0.00,457.60,0.00,31.00,16.50,1880.00
2014,239,46310,0.00,486.40,0.00,32.00,15.50,1720.00
2014,240,46310,0.00,508.80,0.00,34.00,15.00,1640.00
2014,241,45965,0.00,492.80,0.00,35.50,17.00,1840.00
2014,242,45965,0.00,448.00,0.00,34.00,18.50,2040.00
2014,243,45965,16.00,278.40,0.00,33.00,21.00,2480.00
2014,244,45619,0.00,387.20,0.00,33.50,20.50,2400.00
2014,245,45619,0.00,403.20,0.00,34.50,20.50,2400.00
2014,246,45619,0.00,380.80,0.00,34.00,21.00,2480.00
2014,247,45274,6.00,227.20,0.00,31.00,21.50,2560.00
2014,248,45274,16.00,259.20,0.00,31.50,20.50,2400.00
2014,249,44928,0.00,368.00,0.00,32.50,20.50,2400.00
2014,250,44928,0.00,339.20,0.00,32.50,21.50,2560.00
2014,251,44928,3.00,188.80,0.00,28.50,21.00,2480.00
2014,252,44582,0.00,288.00,0.00,27.50,19.00,2200.00
2014,253,44582,0.00,294.40,0.00,29.00,20.00,2320.00
2014,254,44582,0.00,364.80,0.00,31.50,19.50,2280.00
2014,255,44237,23.00,256.00,0.00,33.00,21.50,2560.00
2014,256,44237,15.00,246.40,0.00,31.00,20.50,2400.00
2014,257,43891,22.00,182.40,0.00,25.50,18.50,2120.00
2014,258,43891,0.00,185.60,0.00,23.00,18.00,2080.00
2014,259,43891,0.00,291.20,0.00,28.50,20.00,2320.00
2014,260,43546,0.00,368.00,0.00,30.50,19.00,2200.00
2014,261,43546,0.00,345.60,0.00,29.00,18.50,2120.00
2014,262,43546,0.00,336.00,0.00,28.00,18.00,2080.00
2014,263,43200,0.00,364.80,0.00,28.00,17.00,1920.00
2014,264,43200,0.00,438.40,0.00,29.50,14.50,1640.00
2014,265,42854,0.00,380.80,0.00,26.50,15.00,1720.00
2014,266,42854,0.00,374.40,0.00,24.00,13.00,1480.00
2014,267,42854,0.00,364.80,0.00,22.50,12.00,1400.00
2014,268,42509,1.00,294.40,0.00,22.50,14.50,1640.00
2014,269,42509,0.00,214.40,0.00,22.00,16.50,1880.00
2014,270,42509,0.00,268.80,0.00,24.50,17.50,2000.00
2014,271,42163,0.00,256.00,0.00,24.50,18.00,2080.00
2014,272,42163,3.00,128.00,0.00,21.50,17.50,2000.00
2014,273,41818,3.00,256.00,0.00,25.00,16.00,1800.00
2014,274,41818,0.00,432.00,0.00,29.00,14.50,1640.00
2014,275,41818,0.00,441.60,0.00,29.50,14.00,1600.00
2014,276,41472,0.00,329.60,0.00,26.50,17.50,2000.00
2014,277,41472,9.00,310.40,0.00,21.00,9.00,1160.00
2014,278,41472,0.00,467.20,0.00,20.00,3.50,800.00
2014,279,41126,0.00,457.60,0.00,23.50,7.00,1000.00
2014,280,41126,0.00,438.40,0.00,26.50,10.50,1280.00
2014,281,40781,0.00,390.40,0.00,29.00,15.50,1760.00
2014,282,40781,0.00,364.80,0.00,30.00,17.50,2000.00
2014,283,40781,13.00,265.60,0.00,30.00,18.00,2080.00
2014,284,40435,0.00,342.40,0.00,30.00,18.50,2120.00
2014,285,40435,0.00,345.60,0.00,28.00,16.50,1880.00
2014,286,40435,0.00,358.40,0.00,27.00,15.00,1720.00
2014,287,40090,17.00,230.40,0.00,24.00,14.50,1640.00
2014,288,40090,57.00,249.60,0.00,21.50,11.00,1320.00
2014,289,40090,0.00,310.40,0.00,19.50,10.00,1240.00
2014,290,39744,0.00,400.00,0.00,23.00,8.00,1080.00
2014,291,39744,0.00,374.40,0.00,25.00,11.00,1320.00
2014,292,39744,0.00,406.40,0.00,23.00,6.50,960.00
2014,293,39398,0.00,403.20,0.00,22.50,6.00,920.00
2014,294,39398,0.00,384.00,0.00,24.00,8.50,1120.00
2014,295,39053,0.00,390.40,0.00,22.00,6.00,920.00
2014,296,39053,0.00,406.40,0.00,21.50,3.50,800.00
2014,297,39053,0.00,393.60,0.00,23.00,5.50,920.00
2014,298,38707,0.00,390.40,0.00,24.00,6.00,920.00
2014,299,38707,0.00,374.40,0.00,27.50,9.50,1200.00
2014,300,38707,0.00,368.00,0.00,29.00,10.50,1280.00
2014,301,38362,0.00,345.60,0.00,27.50,11.00,1320.00
2014,302,38362,0.00,320.00,0.00,25.00,10.50,1280.00
2014,303,38362,1.00,342.40,0.00,21.00,5.00,880.00
2014,304,38362,0.00,342.40,0.00,19.50,3.50,800.00
2014,305,38016,0.00,278.40,0.00,14.50,3.00,760.00
2014,306,38016,0.00,316.80,0.00,14.50,0.50,640.00
2014,307,38016,0.00,374.40,0.00,18.00,-2.00,520.00
2014,308,37670,0.00,361.60,0.00,20.50,1.00,640.00
2014,309,37670,0.00,310.40,0.00,21.00,6.00,920.00
2014,310,37670,0.00,265.60,0.00,21.00,9.00,1160.00
2014,311,37325,1.00,323.20,0.00,18.50,2.50,720.00
2014,312,37325,0.00,323.20,0.00,16.50,0.50,640.00
2014,313,37325,0.00,326.40,0.00,19.50,2.50,720.00
2014,314,37325,0.00,336.00,0.00,21.00,2.50,720.00
2014,315,36979,0.00,336.00,0.00,22.50,3.00,760.00
2014,316,36979,0.00,313.60,0.00,23.50,6.00,920.00
2014,317,36979,0.00,262.40,0.00,16.50,3.50,800.00
2014,318,36634,0.00,278.40,0.00,12.00,-2.00,520.00
2014,319,36634,0.00,256.00,0.00,9.00,-3.50,480.00
2014,320,36634,0.00,230.40,0.00,10.00,-1.00,560.00
2014,321,36634,11.00,198.40,0.00,13.50,0.00,600.00
2014,322,36634,16.00,185.60,0.00,7.00,-5.00,440.00
2014,323,36288,0.00,281.60,0.00,7.00,-7.50,360.00
2014,324,36288,0.00,313.60,0.00,13.50,-4.50,440.00
2014,325,36288,0.00,304.00,0.00,17.50,0.00,600.00
2014,326,36288,0.00,288.00,0.00,16.50,0.50,640.00
2014,327,35942,10.00,156.80,0.00,15.00,4.50,840.00
2014,328,35942,41.00,147.20,0.00,21.00,11.00,1320.00
2014,329,35942,0.00,201.60,0.00,18.00,8.00,1080.00
2014,330,35942,10.00,144.00,0.00,14.00,5.00,880.00
2014,331,35942,0.00,204.80,0.00,11.50,2.00,720.00
2014,332,35597,0.00,256.00,0.00,9.50,-3.00,480.00
2014,333,35597,0.00,297.60,0.00,13.50,-3.00,480.00
2014,334,35597,0.00,297.60,0.00,18.50,1.00,640.00
2014,335,35597,0.00,297.60,0.00,22.00,3.50,800.00
2014,336,35597,0.00,281.60,0.00,22.50,5.50,920.00
2014,337,35597,0.00,227.20,0.00,20.00,8.00,1080.00
2014,338,35597,0.00,208.00,0.00,19.50,9.00,1160.00
2014,339,35251,2.00,118.40,0.00,15.00,9.50,1200.00
2014,340,35251,1.00,112.00,0.00,13.50,8.50,1120.00
2014,341,35251,3.00,153.60,0.00,14.00,4.50,840.00
2014,342,35251,0.00,150.40,0.00,10.00,3.50,800.00
2014,343,35251,0.00,201.60,0.00,11.00,2.00,720.00
2014,344,35251,0.00,259.20,0.00,12.00,-0.50,600.00
2014,345,35251,0.00,300.80,0.00,13.50,-3.00,480.00
2014,346,35251,0.00,313.60,0.00,16.50,-3.00,480.00
2014,347,35251,0.00,316.80,0.00,19.00,-2.00,520.00
2014,348,35251,0.00,313.60,0.00,20.00,-1.00,560.00
2014,349,35251,0.00,313.60,0.00,18.00,-2.50,520.00
2014,350,35251,3.00,195.20,0.00,17.00,3.00,760.00
2014,351,34906,2.00,243.20,0.00,15.00,2.50,720.00
2014,352,34906,0.00,256.00,0.00,15.00,1.50,680.00
2014,353,34906,0.00,246.40,0.00,14.50,2.00,720.00
2014,354,34906,2.00,124.80,0.00,11.00,5.50,920.00
2014,355,34906,0.00,76.80,0.00,9.50,6.50,960.00
2014,356,34906,2.00,89.60,0.00,8.50,5.00,880.00
2014,357,34906,14.00,86.40,0.00,8.50,4.00,800.00
2014,358,34906,47.00,92.80,0.00,12.00,7.00,1000.00
2014,359,34906,8.00,182.40,0.00,13.00,2.00,720.00
2014,360,35251,0.00,300.80,0.00,15.00,-1.50,560.00
2014,361,35251,0.00,297.60,0.00,16.00,-0.50,600.00
2014,362,35251,20.00,160.00,0.00,16.00,6.50,960.00
2014,363,35251,12.00,124.80,0.00,17.50,10.50,1280.00
2014,364,35251,0.00,195.20,0.00,14.50,6.50,960.00
2014,365,35251,0.00,240.00,0.00,10.50,0.50,640.00
2015,1,35251,0.00,297.60,0.00,13.00,-2.00,520.00
2015,2,35251,3.00,163.20,0.00,11.50,2.50,720.00
2015,3,35251,15.00,70.40,0.00,11.00,7.50,1040.00
2015,4,35251,19.00,160.00,0.00,16.50,7.50,1040.00
2015,5,35251,12.00,208.00,0.00,14.00,1.00,640.00
2015,6,35251,0.00,304.00,0.00,12.00,-3.00,480.00
2015,7,35597,0.00,300.80,0.00,9.00,-5.50,400.00
2015,8,35597,0.00,313.60,0.00,3.00,-12.00,240.00
2015,9,35597,0.00,284.80,0.00,3.50,-9.00,320.00
2015,10,35597,0.00,304.00,0.00,7.00,-7.00,360.00
2015,11,35597,0.00,249.60,0.00,5.50,-4.50,440.00
2015,12,35597,4.00,121.60,0.00,7.00,1.00,640.00
2015,13,35942,1.00,124.80,0.00,8.50,4.00,800.00
2015,14,35942,2.00,176.00,0.00,7.50,1.00,640.00
2015,15,35942,0.00,179.20,0.00,5.00,-1.50,560.00
2015,16,35942,2.00,284.80,0.00,11.00,-1.00,560.00
2015,17,35942,0.00,332.80,0.00,14.50,-2.50,520.00
2015,18,36288,0.00,307.20,0.00,15.00,1.00,640.00
2015,19,36288,0.00,329.60,0.00,17.50,1.00,640.00
2015,20,36288,0.00,320.00,0.00,19.50,4.00,800.00
2015,21,36288,0.00,313.60,0.00,19.00,4.50,840.00
2015,22,36288,0.00,313.60,0.00,16.00,2.00,720.00
2015,23,36634,9.00,147.20,0.00,10.00,3.00,760.00
2015,24,36634,14.00,128.00,0.00,8.50,2.50,720.00
2015,25,36634,0.00,339.20,0.00,14.00,-1.50,560.00
2015,26,36634,0.00,291.20,0.00,12.00,0.50,640.00
2015,27,36979,0.00,294.40,0.00,10.50,-1.00,560.00
2015,28,36979,0.00,332.80,0.00,11.50,-2.50,520.00
2015,29,36979,0.00,348.80,0.00,13.00,-2.50,520.00
2015,30,36979,0.00,323.20,0.00,12.50,-0.50,600.00
2015,31,37325,0.00,358.40,0.00,11.50,-4.50,440.00
2015,32,37325,0.00,352.00,0.00,14.50,-1.00,560.00
2015,33,37325,17.00,259.20,0.00,14.00,-1.00,560.00
2015,34,37670,0.00,355.20,0.00,9.50,-6.00,400.00
2015,35,37670,0.00,332.80,0.00,10.00,-3.50,480.00
2015,36,37670,0.00,332.80,0.00,13.00,-0.50,600.00
2015,37,37670,0.00,390.40,0.00,12.50,-7.00,360.00
2015,38,38016,0.00,390.40,0.00,16.00,-3.50,480.00
2015,39,38016,0.00,380.80,0.00,19.00,0.50,640.00
2015,40,38016,4.00,214.40,0.00,18.00,7.00,1000.00
2015,41,38362,14.00,243.20,0.00,16.50,3.50,800.00
2015,42,38362,0.00,371.20,0.00,16.00,-0.50,600.00
2015,43,38362,0.00,355.20,0.00,13.00,-2.00,520.00
2015,44,38707,0.00,320.00,0.00,8.50,-4.00,440.00
2015,45,38707,0.00,368.00,0.00,12.50,-3.50,480.00
2015,46,38707,0.00,352.00,0.00,11.00,-3.50,480.00
2015,47,39053,0.00,192.00,0.00,5.00,-1.50,560.00
2015,48,39053,24.00,128.00,0.00,2.50,-3.00,480.00
2015,49,39053,0.00,268.80,0.00,3.50,-5.50,400.00
2015,50,39398,0.00,288.00,0.00,0.00,-9.50,280.00
2015,51,39398,0.00,326.40,0.00,0.50,-10.50,280.00
2015,52,39398,0.00,345.60,0.00,8.00,-4.00,440.00
2015,53,39744,15.00,195.20,0.00,10.50,2.00,720.00
2015,54,39744,10.00,153.60,0.00,12.00,5.50,920.00
2015,55,39744,2.00,284.80,0.00,8.50,-0.50,600.00
2015,56,40090,4.00,105.60,0.00,3.00,-1.00,560.00
2015,57,40090,14.00,134.40,0.00,4.50,-0.50,600.00
2015,58,40090,0.00,358.40,0.00,10.00,-1.50,560.00
2015,59,40435,0.00,352.00,0.00,11.00,0.00,600.00
2015,60,40435,3.00,176.00,0.00,7.50,1.00,640.00
2015,61,40781,6.00,294.40,0.00,16.50,3.50,800.00
2015,62,40781,1.00,336.00,0.00,16.50,6.50,960.00
2015,63,40781,5.00,284.80,0.00,19.50,7.50,1040.00
2015,64,41126,1.00,438.40,0.00,21.50,5.50,920.00
2015,65,41126,3.00,304.00,0.00,14.00,1.50,680.00
2015,66,41126,0.00,473.60,0.00,15.50,-2.50,520.00
2015,67,41472,0.00,489.60,0.00,21.00,0.00,600.00
2015,68,41472,0.00,409.60,0.00,20.50,7.50,1040.00
2015,69,41472,0.00,406.40,0.00,23.00,10.00,1240.00
2015,70,41818,0.00,384.00,0.00,24.50,12.50,1440.00
2015,71,41818,2.00,262.40,0.00,20.50,13.50,1560.00
2015,72,42163,2.00,297.60,0.00,15.50,8.00,1080.00
2015,73,42163,14.00,265.60,0.00,15.50,6.50,960.00
2015,74,42163,0.00,412.80,0.00,22.50,10.50,1280.00
2015,75,42509,0.00,505.60,0.00,28.00,5.50,920.00
2015,76,42509,0.00,483.20,0.00,28.00,9.50,1200.00
2015,77,42509,0.00,425.60,0.00,24.00,11.00,1320.00
2015,78,42854,11.00,246.40,0.00,17.00,8.50,1120.00
2015,79,42854,12.00,281.60,0.00,17.00,7.00,1000.00
2015,80,43200,0.00,448.00,0.00,23.50,9.50,1200.00
2015,81,43200,4.00,233.60,0.00,18.50,10.50,1280.00
2015,82,43200,16.00,249.60,0.00,19.00,10.50,1280.00
2015,83,43546,0.00,480.00,0.00,22.00,6.50,960.00
2015,84,43546,0.00,393.60,0.00,21.50,10.50,1280.00
2015,85,43891,1.00,323.20,0.00,22.00,13.50,1560.00
2015,86,43891,0.00,422.40,0.00,20.00,8.00,1080.00
2015,87,43891,0.00,454.40,0.00,14.00,1.00,640.00
2015,88,44237,0.00,521.60,0.00,14.50,-3.00,480.00
2015,89,44237,2.00,486.40,0.00,19.50,4.00,800.00
2015,90,44237,3.00,387.20,0.00,24.00,5.00,880.00
2015,91,44582,2.00,476.80,0.00,27.00,10.50,1280.00
2015,92,44582,0.00,371.20,0.00,24.50,13.50,1560.00
2015,93,44928,5.00,297.60,0.00,24.50,12.50,1440.00
2015,94,44928,6.00,326.40,0.00,24.50,11.00,1320.00
2015,95,44928,0.00,476.80,0.00,21.00,6.00,920.00
2015,96,45274,0.00,368.00,0.00,19.50,9.50,1200.00
2015,97,45274,10.00,272.00,0.00,23.50,13.50,1560.00
2015,98,45274,0.00,444.80,0.00,29.00,15.00,1720.00
2015,99,45619,0.00,441.60,0.00,30.00,16.00,1800.00
2015,100,45619,0.00,355.20,0.00,27.00,17.00,1920.00
2015,101,45619,11.00,332.80,0.00,26.50,13.00,1480.00
2015,102,45965,0.00,406.40,0.00,23.50,12.00,1400.00
2015,103,45965,9.00,214.40,0.00,22.50,15.00,1720.00
2015,104,46310,40.00,185.60,0.00,25.00,18.50,2120.00
2015,105,46310,6.00,272.00,0.00,23.50,14.00,1600.00
2015,106,46310,35.00,198.40,0.00,16.00,10.00,1240.00
2015,107,46656,3.00,214.40,0.00,17.00,10.50,1280.00
2015,108,46656,22.00,208.00,0.00,21.50,15.00,1720.00
2015,109,46656,11.00,166.40,0.00,21.50,16.50,1880.00
2015,110,47002,27.00,256.00,0.00,23.00,15.00,1720.00
2015,111,47002,2.00,489.60,0.00,22.00,9.00,1160.00
2015,112,47002,0.00,553.60,0.00,24.50,6.50,960.00
2015,113,47347,0.00,473.60,0.00,23.00,10.50,1280.00
2015,114,47347,0.00,560.00,0.00,23.00,5.00,880.00
2015,115,47347,8.00,374.40,0.00,25.00,10.50,1280.00
2015,116,47693,9.00,345.60,0.00,27.00,14.00,1600.00
2015,117,47693,0.00,473.60,0.00,24.00,11.00,1320.00
2015,118,47693,0.00,473.60,0.00,22.00,9.50,1200.00
2015,119,48038,8.00,288.00,0.00,19.50,10.50,1280.00
2015,120,48038,8.00,326.40,0.00,21.00,10.50,1280.00
2015,121,48038,0.00,534.40,0.00,23.00,8.00,1080.00
2015,122,48384,0.00,556.80,0.00,24.00,7.00,1000.00
2015,123,48384,0.00,550.40,0.00,25.50,8.50,1120.00
2015,124,48384,0.00,537.60,0.00,27.00,10.50,1280.00
2015,125,48730,0.00,521.60,0.00,27.00,11.50,1360.00
2015,126,48730,0.00,534.40,0.00,27.50,11.00,1320.00
2015,127,48730,0.00,534.40,0.00,28.50,11.50,1360.00
2015,128,48730,0.00,505.60,0.00,29.50,14.00,1600.00
2015,129,49075,0.00,467.20,0.00,29.50,16.00,1800.00
2015,130,49075,0.00,489.60,0.00,30.50,15.50,1760.00
2015,131,49075,0.00,489.60,0.00,32.00,16.50,1880.00
2015,132,49421,0.00,435.20,0.00,30.50,18.00,2080.00
2015,133,49421,0.00,476.80,0.00,30.50,16.00,1800.00
2015,134,49421,0.00,489.60,0.00,28.50,13.50,1560.00
2015,135,49421,0.00,396.80,0.00,27.50,16.50,1880.00
2015,136,49766,0.00,416.00,0.00,28.50,16.50,1880.00
2015,137,49766,0.00,432.00,0.00,30.00,17.00,1920.00
2015,138,49766,0.00,400.00,0.00,30.50,18.50,2120.00
2015,139,49766,4.00,307.20,0.00,30.50,18.00,2080.00
2015,140,50112,0.00,448.00,0.00,32.00,17.50,2000.00
2015,141,50112,0.00,448.00,0.00,29.50,15.50,1760.00
2015,142,50112,0.00,512.00,0.00,26.50,10.00,1240.00
2015,143,50112,0.00,499.20,0.00,27.00,11.00,1320.00
2015,144,50112,0.00,496.00,0.00,28.50,12.50,1440.00
2015,145,50458,0.00,473.60,0.00,29.00,14.00,1600.00
2015,146,50458,5.00,291.20,0.00,29.00,17.50,2000.00
2015,147,50458,18.00,259.20,0.00,28.50,18.50,2120.00
2015,148,50458,12.00,262.40,0.00,28.00,18.00,2080.00
2015,149,50458,1.00,390.40,0.00,29.00,17.50,2000.00
2015,150,50803,0.00,425.60,0.00,29.50,16.50,1880.00
2015,151,50803,0.00,412.80,0.00,30.00,17.50,2000.00
2015,152,50803,8.00,291.20,0.00,29.50,18.00,2080.00
2015,153,50803,8.00,304.00,0.00,29.50,17.50,2000.00
2015,154,50803,17.00,304.00,0.00,27.50,16.00,1800.00
2015,155,50803,10.00,275.20,0.00,26.50,16.50,1880.00
2015,156,51149,0.00,435.20,0.00,28.50,16.00,1800.00
2015,157,51149,0.00,438.40,0.00,31.00,18.00,2080.00
2015,158,51149,0.00,457.60,0.00,32.00,18.00,2080.00
2015,159,51149,0.00,371.20,0.00,31.00,20.50,2400.00
2015,160,51149,12.00,281.60,0.00,30.50,20.00,2320.00
2015,161,51149,8.00,256.00,0.00,28.50,19.50,2280.00
2015,162,51149,0.00,403.20,0.00,29.50,18.50,2120.00
2015,163,51149,3.00,291.20,0.00,30.00,19.50,2280.00
2015,164,51149,0.00,435.20,0.00,32.00,19.50,2280.00
2015,165,51149,0.00,438.40,0.00,33.50,20.50,2400.00
2015,166,51149,0.00,451.20,0.00,35.00,21.00,2480.00
2015,167,51149,0.00,448.00,0.00,35.50,21.50,2560.00
2015,168,51494,0.00,422.40,0.00,35.50,22.50,2720.00
2015,169,51494,0.00,444.80,0.00,35.50,21.50,2560.00
2015,170,51494,4.00,339.20,0.00,34.50,20.50,2400.00
2015,171,51494,0.00,384.00,0.00,33.50,22.50,2720.00
2015,172,51494,5.00,300.80,0.00,33.50,22.00,2640.00
2015,173,51494,0.00,428.80,0.00,35.50,22.50,2720.00
2015,174,51494,0.00,428.80,0.00,35.50,22.50,2720.00
2015,175,51494,0.00,409.60,0.00,35.00,23.00,2800.00
2015,176,51494,0.00,470.40,0.00,36.00,21.00,2480.00
2015,177,51149,0.00,416.00,0.00,35.50,23.00,2800.00
2015,178,51149,0.00,390.40,0.00,33.00,22.00,2640.00
2015,179,51149,11.00,332.80,0.00,30.50,18.00,2080.00
2015,180,51149,0.00,505.60,0.00,30.50,15.00,1720.00
2015,181,51149,0.00,438.40,0.00,31.50,19.00,2200.00
2015,182,51149,17.00,291.20,0.00,30.00,19.50,2280.00
2015,183,51149,11.00,291.20,0.00,30.00,19.50,2280.00
2015,184,51149,33.00,224.00,0.00,28.00,20.50,2400.00
2015,185,51149,31.00,249.60,0.00,28.50,20.00,2320.00
2015,186,51149,4.00,262.40,0.00,29.50,20.50,2400.00
2015,187,51149,0.00,368.00,0.00,29.50,20.00,2320.00
2015,188,51149,0.00,406.40,0.00,31.50,20.50,2400.00
2015,189,50803,0.00,425.60,0.00,33.00,21.00,2480.00
2015,190,50803,0.00,432.00,0.00,34.00,21.50,2560.00
2015,191,50803,0.00,444.80,0.00,35.00,21.50,2560.00
2015,192,50803,0.00,422.40,0.00,34.50,22.00,2640.00
2015,193,50803,0.00,425.60,0.00,34.00,21.50,2560.00
2015,194,50803,0.00,438.40,0.00,34.00,21.00,2480.00
2015,195,50803,0.00,406.40,0.00,33.00,21.50,2560.00
2015,196,50458,29.00,316.80,0.00,32.50,20.50,2400.00
2015,197,50458,0.00,422.40,0.00,33.00,21.00,2480.00
2015,198,50458,0.00,432.00,0.00,33.50,21.00,2480.00
2015,199,50458,0.00,428.80,0.00,34.00,21.50,2560.00
2015,200,50458,0.00,425.60,0.00,34.50,22.00,2640.00
2015,201,50112,0.00,422.40,0.00,35.00,22.50,2720.00
2015,202,50112,0.00,428.80,0.00,35.50,22.50,2720.00
2015,203,50112,5.00,323.20,0.00,35.00,22.00,2640.00
2015,204,50112,0.00,390.40,0.00,33.50,22.50,2720.00
2015,205,50112,0.00,380.80,0.00,33.00,22.50,2720.00
2015,206,49766,0.00,396.80,0.00,33.00,22.00,2640.00
2015,207,49766,0.00,435.20,0.00,33.00,20.50,2400.00
2015,208,49766,0.00,467.20,0.00,35.00,20.50,2400.00
2015,209,49766,0.00,448.00,0.00,36.00,22.00,2640.00
2015,210,49421,0.00,425.60,0.00,36.00,23.00,2800.00
2015,211,49421,0.00,438.40,0.00,36.00,22.50,2720.00
2015,212,49421,0.00,393.60,0.00,35.00,23.50,2880.00
2015,213,49075,0.00,416.00,0.00,33.50,21.50,2560.00
2015,214,49075,0.00,473.60,0.00,34.00,19.00,2200.00
2015,215,49075,0.00,454.40,0.00,35.00,20.50,2400.00
2015,216,49075,0.00,460.80,0.00,36.50,21.00,2480.00
2015,217,48730,0.00,454.40,0.00,37.00,21.50,2560.00
2015,218,48730,0.00,419.20,0.00,35.50,22.00,2640.00
2015,219,48730,20.00,259.20,0.00,32.00,22.00,2640.00
2015,220,48384,0.00,387.20,0.00,32.50,21.00,2480.00
2015,221,48384,0.00,400.00,0.00,33.00,21.00,2480.00
2015,222,48384,0.00,409.60,0.00,33.50,21.00,2480.00
2015,223,48038,61.00,291.20,0.00,32.50,21.00,2480.00
2015,224,48038,0.00,403.20,0.00,32.50,20.50,2400.00
2015,225,48038,0.00,390.40,0.00,32.00,20.50,2400.00
2015,226,48038,0.00,393.60,0.00,31.50,20.00,2320.00
2015,227,47693,0.00,438.40,0.00,32.00,18.50,2120.00
