fid,OM,YR,MO,DY,DATE,TIME,TZ,ST,STF,STN,MAG,INJ,FAT,LOSS,CLOSS,SLAT,SLON,ELAT,ELON,LEN,WID,MAG_1
10536,225,2000,5,13,5/13/2000,17:45:00,3,VA,51,3,1,1,0,0.5,0,38.03,-78.53,38.03,-78.5,4,200,1
10538,822,2000,5,19,5/19/2000,12:34:00,3,VA,51,4,1,0,0,0.003,0,38.27,-78.65,38.25,-78.43,11,50,1
10539,281,2000,5,19,5/19/2000,14:35:00,3,VA,51,5,0,0,0,0,0,37.67,-77.3,37.67,-77.3,0.3,50,0
10605,1035,2000,7,14,7/14/2000,17:08:00,3,VA,51,6,0,0,0,0,0,37.55,-76.33,37.55,-76.33,0.5,20,0
10627,442,2000,7,24,7/24/2000,11:59:00,3,VA,51,8,0,0,0,0.02,0,36.65,-76.03,36.65,-76.03,0.2,20,0
10631,444,2000,7,30,7/30/2000,9:45:00,3,VA,51,9,0,0,0,0,0,37.97,-75.47,37.97,-75.47,0.2,20,0
10634,1037,2000,8,9,8/9/2000,14:00:00,3,VA,51,10,0,0,0,0.001,0,38.8,-78.58,38.8,-78.58,0.2,10,0
10635,1038,2000,8,9,8/9/2000,14:20:00,3,VA,51,11,1,0,0,0.01,0,38.38,-78.25,38.38,-78.25,0.5,50,1
10798,152,2001,5,21,5/21/2001,16:05:00,3,VA,51,15,0,0,0,0.03,0,36.73,-76.58,36.73,-76.58,0.2,25,0
10799,805,2001,5,22,5/22/2001,15:45:00,3,VA,51,13,1,0,0,0.01,0,37.92,-78.42,37.93,-78.4,2.5,75,1
10800,806,2001,5,22,5/22/2001,16:52:00,3,VA,51,16,0,0,0,0.001,0,38.62,-77.3,38.62,-77.3,1,50,0
10803,807,2001,5,27,5/27/2001,11:25:00,3,VA,51,1,1,0,0,0.07,0,39,-78.15,39.02,-78.03,5.5,100,1
10817,309,2001,6,1,6/1/2001,18:10:00,3,VA,51,18,1,0,0,0.01,0,36.73,-76.58,36.85,-76.5,1,100,1
10850,311,2001,6,15,6/15/2001,14:45:00,3,VA,51,10,0,0,0,0.01,0,37.63,-77.52,37.63,-77.47,1,25,0
10873,423,2001,8,11,8/11/2001,16:00:00,3,VA,51,14,0,0,0,0.05,0,37.13,-76.55,37.13,-76.55,0.5,50,0
10895,450,2001,9,20,9/20/2001,17:20:00,3,VA,51,17,0,0,0,0,0,38.48,-78.03,38.48,-78.03,0.2,25,0
10896,1140,2001,9,24,9/24/2001,13:03:00,3,VA,51,3,4,2,0,2.02,0,38.57,-77.98,38.72,-77.83,10,75,4
10897,1142,2001,9,24,9/24/2001,13:35:00,3,VA,51,5,1,0,0,0.01,0,38.15,-78.22,38.15,-78.22,0.2,25,1
10898,1143,2001,9,24,9/24/2001,13:49:00,3,VA,51,6,1,0,0,0.18,0,38.85,-77.78,38.92,-77.77,6,75,1
10899,1144,2001,9,24,9/24/2001,14:10:00,3,VA,51,7,0,0,0,0.001,0,38.48,-77.42,38.6,-77.27,11,75,0
10900,451,2001,9,24,9/24/2001,14:44:00,3,VA,51,9,1,2,0,1.05,0,38.73,-77.18,38.92,-77.02,14,100,1
11057,576,2002,4,28,4/28/2002,14:31:00,3,VA,51,3,1,0,0,1.2,0,37.33,-79.53,37.33,-79.52,0.5,100,1
11059,577,2002,4,28,4/28/2002,14:43:00,3,VA,51,4,2,12,0,6,0,37.28,-79.4,37.32,-79.2,10,150,2
11060,73,2002,4,28,4/28/2002,14:55:00,3,VA,51,1,2,2,0,1.6,0,38.68,-78.67,38.68,-78.58,4,75,2
11061,74,2002,4,28,4/28/2002,17:35:00,3,VA,51,2,1,3,0,0.75,0,36.7,-77.58,36.67,-77.55,6,150,1
11068,706,2002,5,2,5/2/2002,13:50:00,3,VA,51,5,0,0,0,0.02,0,37.28,-78.25,37.28,-78.2,2,100,0
11069,707,2002,5,2,5/2/2002,14:45:00,3,VA,51,6,0,0,0,0.003,0,37.22,-77.1,37.22,-77.08,1,100,0
11084,157,2002,6,6,6/6/2002,15:45:00,3,VA,51,7,1,0,0,0.01,0,38.27,-78.1,38.25,-78.08,1,100,1
11308,28,2003,2,22,2/22/2003,13:41:00,3,VA,51,1,0,0,0,0.03,0,36.78,-76.62,36.78,-76.62,1,50,0
11514,509,2003,5,7,5/7/2003,15:25:00,3,VA,51,2,1,0,0,0.01,0,38.72,-77.83,38.7,-77.75,5,75,1
11521,1374,2003,5,8,5/8/2003,13:15:00,3,VA,51,3,0,0,0,0,0,37.93,-76.85,37.93,-76.85,0.2,50,0
11523,1336,2003,5,9,5/9/2003,11:55:00,3,VA,51,4,0,0,0,0,0,38.2,-79,38.15,-78.92,5,100,0
11524,1149,2003,5,9,5/9/2003,12:20:00,3,VA,51,5,0,0,0,0.01,0,37.87,-78.57,37.73,-78.45,15,100,0
11525,1150,2003,5,9,5/9/2003,13:35:00,3,VA,51,6,1,0,0,0.05,0,37.33,-77.98,37.3,-77.95,6,200,1
11526,1151,2003,5,9,5/9/2003,14:35:00,3,VA,51,7,0,0,0,0.01,0,36.82,-77.47,36.73,-77.35,8,100,0
11527,1152,2003,5,9,5/9/2003,14:50:00,3,VA,51,8,0,0,0,0.02,0,36.75,-77.33,36.73,-77.32,4,100,0
11596,373,2003,5,31,5/31/2003,15:57:00,3,VA,51,9,0,0,0,0,0,36.7,-78.03,36.7,-78.03,1,50,0
11637,361,2003,7,9,7/9/2003,12:20:00,3,VA,51,10,1,0,0,0,0,39.13,-77.82,39.07,-77.55,10,100,1
11638,1141,2003,7,9,7/9/2003,12:45:00,3,VA,51,11,0,0,0,0,0,39.05,-77.48,39.05,-77.48,0.5,75,0
11639,147,2003,7,10,7/10/2003,16:51:00,3,VA,51,12,0,0,0,0,0,38.5,-78.13,38.53,-78,7,40,0
11640,146,2003,7,10,7/10/2003,17:42:00,3,VA,51,13,0,0,0,0,0,38.27,-77.4,38.3,-77.33,5,50,0
11641,141,2003,7,10,7/10/2003,18:00:00,3,VA,51,14,1,0,0,0,0,38.33,-77.32,38.33,-77.25,4,50,1
11642,290,2003,7,10,7/10/2003,18:30:00,3,VA,51,15,0,0,0,0,0,38.33,-77.15,38.33,-77.15,0.1,40,0
11651,619,2003,8,4,8/4/2003,23:05:00,3,VA,51,16,1,0,0,0.1,0,37.35,-79.95,37.33,-79.95,0.5,35,1
11655,624,2003,8,7,8/7/2003,9:56:00,3,VA,51,17,1,0,0,0.02,0,37.13,-76.43,37.13,-76.43,0.2,50,1
11658,625,2003,8,8,8/8/2003,12:48:00,3,VA,51,18,0,0,0,0.01,0,36.8,-76.1,36.8,-76.1,0.2,50,0
11663,626,2003,8,26,8/26/2003,17:30:00,3,VA,51,19,0,0,0,0.01,0,38.07,-76.87,38.07,-76.87,0.7,100,0
11666,660,2003,9,18,9/18/2003,16:00:00,3,VA,51,20,0,0,0,0,0,36.95,-76.25,36.95,-76.25,0.3,50,0
11667,1058,2003,9,22,9/22/2003,21:00:00,3,VA,51,21,0,0,0,0.002,0,36.82,-78.92,36.83,-78.9,0.6,30,0
11668,1337,2003,9,22,9/22/2003,22:30:00,3,VA,51,22,1,0,0,0.002,0,36.77,-78.85,36.78,-78.85,0.3,30,1
11669,330,2003,9,23,9/23/2003,2:30:00,3,VA,51,23,0,0,0,0.02,0,37.03,-78.23,37.03,-78.23,1,100,0
11670,1047,2003,9,23,9/23/2003,2:45:00,3,VA,51,24,0,0,0,0.01,0,37.17,-78.1,37.17,-78.1,0.5,50,0
11671,172,2003,9,23,9/23/2003,3:30:00,3,VA,51,25,1,2,0,0.03,0,37.28,-77.98,37.28,-77.98,2,100,1
11672,138,2003,9,23,9/23/2003,3:45:00,3,VA,51,26,0,0,0,0.01,0,37.37,-77.52,37.37,-77.52,3,100,0
11673,327,2003,9,23,9/23/2003,4:09:00,3,VA,51,27,1,0,0,0.03,0,37.55,-77.45,37.55,-77.45,2,100,1
11674,139,2003,9,23,9/23/2003,4:15:00,3,VA,51,28,1,0,0,0.03,0,37.6,-77.42,37.6,-77.42,3,100,1
11675,328,2003,9,23,9/23/2003,4:24:00,3,VA,51,29,1,0,0,0.01,0,37.67,-77.28,37.67,-77.28,2,80,1
11680,1364,2003,11,5,11/5/2003,14:00:00,3,VA,51,30,0,1,0,0.2,0,39.12,-77.55,39.15,-77.42,9,75,0
11681,1376,2003,11,5,11/5/2003,14:04:00,3,VA,51,32,0,0,0,0.2,0,39.12,-77.55,39.12,-77.55,4,75,0
11748,114,2004,5,2,5/2/2004,17:27:00,3,VA,51,1,1,0,0,0.01,0,38.33,-78.32,38.42,-78.3,4.3,150,1
11749,227,2004,5,2,5/2/2004,20:30:00,3,VA,51,2,1,0,0,0.03,0,37.67,-76.85,37.67,-76.85,1,100,1
11750,115,2004,5,7,5/7/2004,17:51:00,3,VA,51,3,1,0,0,0.01,0,38.23,-77.13,38.2,-77.08,3,300,1
11752,117,2004,5,25,5/25/2004,16:49:00,3,VA,51,4,0,0,0,0.001,0,39.28,-77.65,39.28,-77.63,0.5,50,0
11753,228,2004,5,25,5/25/2004,21:25:00,3,VA,51,5,1,0,0,0.02,0,37.67,-76.43,37.67,-76.43,0.1,10,1
11754,106,2004,5,26,5/26/2004,1:35:00,3,VA,51,6,0,0,0,0.01,0,36.68,-83.32,36.68,-83.32,0.5,50,0
11755,107,2004,5,26,5/26/2004,15:04:00,3,VA,51,7,1,0,0,0.03,0,36.65,-83.18,36.65,-83.18,1.5,50,1
11757,108,2004,5,26,5/26/2004,15:45:00,3,VA,51,8,0,0,0,0.02,0,36.63,-82.75,36.65,-82.73,0.5,50,0
11813,240,2004,6,11,6/11/2004,14:12:00,3,VA,51,9,0,0,0,0.003,0,38.08,-78.57,38.08,-78.57,0.2,50,0
11814,308,2004,6,11,6/11/2004,17:16:00,3,VA,51,10,0,0,0,0.01,0,36.95,-77.77,36.95,-77.77,0.5,50,0
11829,1409,2004,6,25,6/25/2004,10:25:00,3,VA,51,11,1,0,0,0.01,0,36.82,-77.78,36.82,-77.78,3,50,1
11831,1410,2004,6,25,6/25/2004,12:30:00,3,VA,51,12,1,0,0,0.002,0,36.7,-77.13,36.7,-77.13,0.3,30,1
11832,1411,2004,6,25,6/25/2004,12:50:00,3,VA,51,13,1,0,0,0.002,0,36.57,-76.75,36.57,-76.75,0.3,30,1
11833,1412,2004,6,25,6/25/2004,13:10:00,3,VA,51,14,0,0,0,0.002,0,36.62,-76.63,36.62,-76.63,0.3,30,0
11862,414,2004,8,12,8/12/2004,14:38:00,3,VA,51,15,1,1,0,0.78,0,36.58,-79.42,36.58,-79.42,1,587,1
11886,457,2004,8,14,8/14/2004,15:55:00,3,VA,51,16,0,0,0,0.01,0,36.63,-76.2,36.63,-76.2,0.1,15,0
11897,1585,2004,8,30,8/30/2004,10:10:00,3,VA,51,17,0,0,0,0.01,0,37.13,-77.73,37.15,-77.77,2,50,0
11898,1586,2004,8,30,8/30/2004,11:10:00,3,VA,51,18,0,0,0,0.01,0,37.08,-78.05,37.08,-78.05,1,50,0
11899,1587,2004,8,30,8/30/2004,11:18:00,3,VA,51,19,0,0,0,0.1,0,37.23,-76.95,37.28,-77.03,4,50,0
11900,1588,2004,8,30,8/30/2004,11:33:00,3,VA,51,20,0,0,0,0.01,0,37.3,-77.3,37.3,-77.3,1,50,0
11901,1599,2004,8,30,8/30/2004,11:35:00,3,VA,51,21,0,0,0,0.01,0,37.3,-77.38,37.37,-77.48,7,50,0
11902,1597,2004,8,30,8/30/2004,13:30:00,3,VA,51,24,0,0,0,0.01,0,37.55,-77.45,37.55,-77.45,0.5,50,0
11903,1591,2004,8,30,8/30/2004,13:32:00,3,VA,51,25,0,0,0,0.01,0,37.13,-76.4,37.13,-76.4,0.5,50,0
11904,1592,2004,8,30,8/30/2004,13:33:00,3,VA,51,26,0,0,0,0.01,0,37.02,-76.35,37.02,-76.35,0.2,20,0
11905,1593,2004,8,30,8/30/2004,13:55:00,3,VA,51,27,0,0,0,0.01,0,37.12,-76.4,37.13,-76.43,1.7,40,0
11906,1595,2004,8,30,8/30/2004,14:15:00,3,VA,51,29,0,0,0,0.01,0,37.55,-76.98,37.53,-77.1,6,50,0
11907,1596,2004,8,30,8/30/2004,14:33:00,3,VA,51,30,0,0,0,0.1,0,37.57,-77.1,37.6,-77.18,4,40,0
11995,1691,2004,9,8,9/8/2004,12:05:00,3,VA,51,31,0,0,0,0.01,0,37.78,-77.1,37.78,-77.1,1,100,0
11996,1741,2004,9,8,9/8/2004,12:20:00,3,VA,51,32,2,0,0,0.5,0,38.53,-77.77,38.57,-77.77,1.5,200,2
11997,1742,2004,9,8,9/8/2004,12:30:00,3,VA,51,33,1,0,0,0.01,0,38.63,-77.78,38.65,-77.78,0.8,100,1
11998,1745,2004,9,8,9/8/2004,12:57:00,3,VA,51,34,1,0,0,0.05,0,38.52,-77.85,38.52,-77.85,0.3,100,1
11999,1692,2004,9,8,9/8/2004,13:25:00,3,VA,51,35,1,0,0,0.04,0,38.03,-77.35,38.35,-77.37,17.8,300,1
12000,1748,2004,9,8,9/8/2004,14:18:00,3,VA,51,36,0,0,0,0.3,0,38.45,-77.38,38.52,-77.33,5.5,150,0
12001,481,2004,9,8,9/8/2004,14:30:00,3,VA,51,37,0,0,0,0,0,37.63,-78.4,37.63,-78.4,0.8,33,0
12002,1743,2004,9,8,9/8/2004,15:05:00,3,VA,51,38,0,0,0,0.002,0,38.95,-77.92,38.97,-77.92,0.3,100,0
12003,1744,2004,9,8,9/8/2004,15:30:00,3,VA,51,39,0,0,0,0.001,0,39.18,-77.97,39.18,-77.97,0.3,50,0
12004,1693,2004,9,8,9/8/2004,15:40:00,3,VA,51,40,0,0,0,0.002,0,37.37,-78.03,37.37,-78.03,0.5,50,0
12005,1694,2004,9,8,9/8/2004,15:40:00,3,VA,51,41,0,0,0,0.01,0,37.87,-78.33,37.87,-78.33,1,100,0
12006,1749,2004,9,8,9/8/2004,16:40:00,3,VA,51,42,0,0,0,0.01,0,38.23,-78.18,38.23,-78.18,0.3,50,0
12007,1695,2004,9,8,9/8/2004,17:15:00,3,VA,51,43,0,0,0,0.002,0,37.48,-77.67,37.48,-77.67,0.5,50,0
12008,1696,2004,9,8,9/8/2004,18:20:00,3,VA,51,44,0,0,0,0.01,0,37.5,-77.43,37.55,-77.45,0.7,50,0
12070,1619,2004,9,17,9/17/2004,10:04:00,3,VA,51,45,2,4,0,53.8,0,36.72,-79.95,36.87,-79.95,8.8,440,2
12072,1616,2004,9,17,9/17/2004,11:12:00,3,VA,51,46,2,0,0,0,0,37.25,-79.78,37.28,-79.77,3,300,2
12074,1620,2004,9,17,9/17/2004,12:24:00,3,VA,51,47,0,0,0,0,0,37.02,-79.15,37.02,-79.13,0.3,25,0
12075,1617,2004,9,17,9/17/2004,12:54:00,3,VA,51,48,1,0,0,0,0,37.3,-79.05,37.32,-79.05,1.9,100,1
12076,1618,2004,9,17,9/17/2004,12:59:00,3,VA,51,49,1,0,0,0,0,37.33,-79.05,37.38,-79.02,3,75,1
12077,1751,2004,9,17,9/17/2004,13:44:00,3,VA,51,50,0,0,0,0,0,38.17,-78.48,38.17,-78.48,0.3,50,0
12078,1752,2004,9,17,9/17/2004,14:02:00,3,VA,51,51,3,2,0,0.25,0,38.52,-77.8,38.63,-77.83,9,200,3
12079,1758,2004,9,17,9/17/2004,14:05:00,3,VA,51,52,2,3,0,3,0,38.28,-78.43,38.25,-78.43,5,100,2
12080,1699,2004,9,17,9/17/2004,14:08:00,3,VA,51,53,1,0,0,0.01,0,37.25,-77.83,37.25,-77.83,1.5,60,1
12081,1767,2004,9,17,9/17/2004,14:10:00,3,VA,51,54,0,0,0,0,0,38.95,-78.18,38.92,-78.18,0.5,50,0
12082,1759,2004,9,17,9/17/2004,14:12:00,3,VA,51,55,2,0,0,0.2,0,38.35,-78.4,38.47,-78.45,8,400,2
12083,1770,2004,9,17,9/17/2004,14:12:00,3,VA,51,56,2,0,0,0.5,0,38.62,-77.78,38.73,-77.8,8,150,2
12084,1698,2004,9,17,9/17/2004,14:15:00,3,VA,51,57,1,0,0,0.03,0,38.12,-77.45,38.13,-77.43,1.5,200,1
12085,1771,2004,9,17,9/17/2004,14:24:00,3,VA,51,58,2,0,0,0.75,0,38.7,-77.75,38.87,-77.73,13,200,2
12086,1768,2004,9,17,9/17/2004,14:29:00,3,VA,51,59,0,0,0,0,0,38.2,-77.48,38.27,-77.5,2,75,0
12087,1769,2004,9,17,9/17/2004,14:36:00,3,VA,51,60,0,0,0,0,0,38.3,-77.47,38.32,-77.5,0.5,50,0
12088,1765,2004,9,17,9/17/2004,14:39:00,3,VA,51,61,2,0,0,0.25,0,39.17,-78.17,39.2,-78.15,5,125,2
12089,1754,2004,9,17,9/17/2004,14:42:00,3,VA,51,62,1,0,0,0.01,0,38.33,-77.37,38.42,-77.42,6,100,1
12090,1700,2004,9,17,9/17/2004,14:50:00,3,VA,51,63,1,0,0,0.003,0,37.6,-77.7,37.6,-77.7,1,100,1
12091,1708,2004,9,17,9/17/2004,14:56:00,3,VA,51,64,1,0,0,0.02,0,38.07,-78.07,38.07,-78.07,1.5,50,1
12092,1701,2004,9,17,9/17/2004,14:59:00,3,VA,51,65,0,0,0,0.01,0,37.65,-77.62,37.65,-77.62,0.5,150,0
12093,1773,2004,9,17,9/17/2004,15:05:00,3,VA,51,66,0,0,0,0,0,38.12,-77.87,38.12,-77.87,0.1,50,0
12094,1762,2004,9,17,9/17/2004,15:15:00,3,VA,51,67,1,0,0,0.15,0,38.17,-77.93,38.2,-77.93,3,100,1
12095,1753,2004,9,17,9/17/2004,15:20:00,3,VA,51,68,1,0,0,0.5,0,39.08,-77.65,39.27,-77.63,12,200,1
12096,1755,2004,9,17,9/17/2004,15:26:00,3,VA,51,69,2,0,0,1,0,38.62,-77.42,38.58,-77.43,4,250,2
12097,1763,2004,9,17,9/17/2004,15:28:00,3,VA,51,70,2,0,0,0.07,0,38.27,-77.92,38.38,-77.9,7,100,2
12098,1761,2004,9,17,9/17/2004,15:36:00,3,VA,51,71,1,0,0,0.85,0,38.38,-78.03,38.38,-78.03,0.5,75,1
12099,1766,2004,9,17,9/17/2004,15:37:00,3,VA,51,72,1,2,0,1,0,39.03,-78.27,39.17,-78.23,9,250,1
12100,1702,2004,9,17,9/17/2004,15:40:00,3,VA,51,73,0,0,0,0.002,0,37.77,-77.37,37.77,-77.37,1,50,0
12101,1772,2004,9,17,9/17/2004,15:40:00,3,VA,51,74,1,0,0,0.5,0,38.75,-77.48,38.78,-77.43,3.5,75,1
12102,1703,2004,9,17,9/17/2004,15:42:00,3,VA,51,75,0,0,0,0.002,0,37.82,-77.37,37.82,-77.37,1,50,0
12103,1760,2004,9,17,9/17/2004,15:50:00,3,VA,51,76,1,0,0,0.15,0,38.52,-77.93,38.53,-77.93,0.1,75,1
12104,1757,2004,9,17,9/17/2004,15:55:00,3,VA,51,77,2,1,0,2.5,0,38.83,-77.42,39.18,-77.42,15,200,2
12105,1704,2004,9,17,9/17/2004,16:11:00,3,VA,51,79,1,0,0,0.01,0,37.95,-77.5,37.95,-77.5,1.5,60,1
12106,1705,2004,9,17,9/17/2004,16:23:00,3,VA,51,80,1,0,0,0.01,0,38.18,-77.25,38.18,-77.25,2,150,1
12107,1764,2004,9,17,9/17/2004,16:25:00,3,VA,51,81,1,0,0,0.5,0,38.27,-77.25,38.33,-77.25,7,250,1
12108,1706,2004,9,17,9/17/2004,16:34:00,3,VA,51,82,1,0,0,0.01,0,37.7,-77.8,37.7,-77.8,0.2,40,1
12109,1707,2004,9,17,9/17/2004,16:35:00,3,VA,51,83,0,0,0,0.01,0,36.73,-77.6,36.73,-77.6,0.8,100,0
12147,483,2004,9,28,9/28/2004,2:58:00,3,VA,51,84,1,1,0,0,0,36.63,-79.58,36.75,-79.58,12.4,100,1
12304,624,2005,1,14,1/14/2005,4:30:00,3,VA,51,1,0,0,0,0.01,0,37.85,-77.58,37.85,-77.58,0.8,30,0
12305,625,2005,1,14,1/14/2005,4:55:00,3,VA,51,2,1,0,0,0.01,0,36.7,-78.13,36.7,-78.13,0.5,50,1
12306,626,2005,1,14,1/14/2005,6:25:00,3,VA,51,3,1,0,0,0.01,0,37.92,-76.77,37.97,-76.67,7,50,1
12395,99,2005,5,19,5/19/2005,23:25:00,3,VA,51,5,1,0,0,0,0,36.75,-81.5,36.75,-81.5,0.6,50,1
12397,103,2005,5,23,5/23/2005,15:16:00,3,VA,51,6,0,0,0,0,0,37.2,-76.92,37.2,-76.92,0.3,20,0
12413,318,2005,7,2,7/2/2005,15:38:00,3,VA,51,7,0,0,0,0,0,36.92,-76.9,36.92,-76.9,0.5,25,0
12447,285,2005,7,7,7/7/2005,11:22:00,3,VA,51,8,1,0,0,0,0,36.63,-80.55,36.63,-80.55,0.6,50,1
12456,1075,2005,7,7,7/7/2005,18:50:00,3,VA,51,9,1,0,0,0.01,0,36.97,-77.87,36.97,-77.87,1.2,250,1
12457,1077,2005,7,7,7/7/2005,18:53:00,3,VA,51,10,1,0,0,0.01,0,37.05,-77.95,37.05,-77.95,2.5,250,1
12458,1076,2005,7,7,7/7/2005,20:29:00,3,VA,51,11,1,0,0,0.01,0,37.35,-77.73,37.35,-77.73,0.5,200,1
12459,1079,2005,7,7,7/7/2005,20:55:00,3,VA,51,12,1,0,0,0.01,0,36.73,-78.12,36.73,-78.12,4.5,100,1
12460,1078,2005,7,7,7/7/2005,22:15:00,3,VA,51,13,1,0,0,0.003,0,37.28,-77.6,37.28,-77.6,0.5,75,1
12461,1080,2005,7,7,7/7/2005,23:15:00,3,VA,51,14,1,0,0,0.01,0,37.47,-77.4,37.47,-77.4,0.2,75,1
12462,1081,2005,7,8,7/8/2005,0:20:00,3,VA,51,15,1,0,0,0.002,0,36.72,-77.2,36.72,-77.2,1,80,1
12463,1082,2005,7,8,7/8/2005,1:15:00,3,VA,51,16,1,0,0,0.01,0,37.6,-76.6,37.6,-76.6,3,50,1
12478,319,2005,7,13,7/13/2005,16:59:00,3,VA,51,17,1,0,0,0.01,0,37.08,-77.95,37.08,-77.95,0.5,60,1
12479,320,2005,7,14,7/14/2005,12:45:00,3,VA,51,18,0,0,0,0.002,0,36.78,-76.03,36.78,-76.03,0.2,25,0
12530,1089,2005,8,30,8/30/2005,16:51:00,3,VA,51,19,0,0,0,0.01,0,38.45,-78.27,38.45,-78.27,0.5,50,0
12531,1094,2005,8,30,8/30/2005,17:05:00,3,VA,51,20,1,0,0,0.5,0,38.15,-78.67,38.15,-78.68,1,100,1
12532,1093,2005,8,30,8/30/2005,17:30:00,3,VA,51,21,0,0,0,0.01,0,38.58,-78.03,38.6,-78.02,0.5,75,0
12533,1092,2005,8,30,8/30/2005,17:35:00,3,VA,51,22,0,0,0,0.05,0,38.63,-78.05,38.67,-78.03,4,75,0
12534,1090,2005,8,30,8/30/2005,18:08:00,3,VA,51,23,0,0,0,0.05,0,38.77,-77.93,38.78,-77.93,0.8,75,0
12535,1091,2005,8,30,8/30/2005,18:17:00,3,VA,51,24,1,0,0,1.5,0,38.82,-77.92,38.87,-77.88,5,300,1
12776,20,2006,1,11,1/11/2006,16:20:00,3,VA,51,1,1,0,0,0.02,0,36.95,-77.27,36.97,-77.23,3.5,200,1
12795,40,2006,1,14,1/14/2006,1:15:00,3,VA,51,3,0,0,0,0.01,0,37.77,-76.88,37.77,-76.88,0.3,50,0
12803,53,2006,2,4,2/4/2006,14:05:00,3,VA,51,4,1,1,0,0.09,0,36.8,-79.55,36.82,-79.53,2,200,1
12804,54,2006,2,4,2/4/2006,14:08:00,3,VA,51,5,0,0,0,0.002,0,36.85,-79.53,36.85,-79.53,0.1,20,0
12914,416,2006,4,25,4/25/2006,16:25:00,3,VA,51,6,0,0,0,0.05,0,36.62,-82.7,36.62,-82.65,1.5,25,0
12941,530,2006,5,11,5/11/2006,15:05:00,3,VA,51,7,0,0,0,0.01,0,37.93,-78.13,37.93,-78.15,1,30,0
12942,531,2006,5,11,5/11/2006,15:35:00,3,VA,51,8,0,0,0,0.08,0,38.18,-77.78,38.27,-77.67,5,75,0
12943,532,2006,5,11,5/11/2006,15:58:00,3,VA,51,9,0,0,0,0.04,0,38.28,-77.67,38.28,-77.65,1,50,0
12944,533,2006,5,11,5/11/2006,16:15:00,3,VA,51,10,0,0,0,0.03,0,38.37,-77.47,38.37,-77.47,0.4,50,0
12945,534,2006,5,11,5/11/2006,16:55:00,3,VA,51,11,1,0,0,0.01,0,37.45,-77.27,37.45,-77.27,0.3,200,1
12961,571,2006,5,26,5/26/2006,15:15:00,3,VA,51,12,0,0,0,0.01,0,36.85,-79.53,36.85,-79.53,0.1,25,0
12991,804,2006,8,11,8/11/2006,13:10:00,3,VA,51,13,0,0,0,0,0,36.82,-76.33,36.82,-76.33,0.3,25,0
12992,805,2006,8,11,8/11/2006,13:30:00,3,VA,51,14,0,0,0,0,0,37.02,-76.35,37.02,-76.35,0.3,25,0
13029,938,2006,9,28,9/28/2006,15:40:00,3,VA,51,15,1,0,0,0.03,0,37.25,-78.2,37.28,-78.1,3.5,100,1
13030,940,2006,9,28,9/28/2006,18:35:00,3,VA,51,16,1,0,0,0.03,0,37.67,-76.8,37.67,-76.8,2,100,1
13257,401,2007,4,27,4/27/2007,10:30:00,3,VA,51,1,0,0,0,0.05,0,37.44,-76.67,37.46,-76.58,5.13,100,0
13301,962,2007,9,14,9/14/2007,22:10:00,3,VA,51,2,0,0,0,0.03,0,37.48,-75.97,37.53,-75.87,6.49,50,0
13553,254,2008,3,4,3/4/2008,15:55:00,3,VA,51,0,1,2,0,0,0,36.86,-82.78,0,0,1,300,1
13691,486,2008,4,20,4/20/2008,13:36:00,3,VA,51,0,0,0,0,0.02,0,37.55,-77.2,0,0,0.5,50,0
13692,487,2008,4,20,4/20/2008,13:45:00,3,VA,51,0,0,0,0,0.02,0,37.6,-77.21,0,0,4,50,0
13693,489,2008,4,20,4/20/2008,13:58:00,3,VA,51,0,0,0,0,0.01,0,37.72,-77.22,0,0,0.3,40,0
13695,491,2008,4,20,4/20/2008,14:43:00,3,VA,51,0,0,0,0,0.015,0,37.99,-77.25,0,0,0.5,50,0
13696,492,2008,4,20,4/20/2008,16:25:00,3,VA,51,0,0,0,0,0.01,0,37.71,-77.12,0,0,0.3,40,0
13697,493,2008,4,20,4/20/2008,16:28:00,3,VA,51,0,0,0,0,0.002,0,37.74,-77.15,0,0,0.2,25,0
13699,495,2008,4,20,4/20/2008,20:02:00,3,VA,51,0,0,0,0,0.04,0,39.04,-78.29,39.05,-78.28,0.5,40,0
13702,536,2008,4,28,4/28/2008,11:10:00,3,VA,51,0,1,0,0,0.5,0,36.54,-78.79,36.55,-78.77,0.92,240,1
13704,538,2008,4,28,4/28/2008,12:48:00,3,VA,51,0,1,0,0,0.705,0,36.73,-77.8,36.84,-77.59,16,250,1
13705,539,2008,4,28,4/28/2008,13:40:00,3,VA,51,0,1,21,0,2.015,0,37.24,-77.4,37.26,-77.36,1,80,1
13706,540,2008,4,28,4/28/2008,13:50:00,3,VA,51,0,1,0,0,0.015,0,36.58,-77.43,36.59,-77.4,2,50,1
13707,541,2008,4,28,4/28/2008,14:05:00,3,VA,51,0,3,200,0,30.16,0,36.71,-76.69,36.94,-76.29,24,400,3
13708,542,2008,4,28,4/28/2008,14:10:00,3,VA,51,0,0,0,0,0.005,0,36.7,-77.2,36.71,-77.19,0.3,30,0
13709,543,2008,4,28,4/28/2008,14:18:00,3,VA,51,0,1,0,0,0.074,0,37.22,-76.97,37.22,-76.95,0.3,30,1
13710,544,2008,4,28,4/28/2008,14:35:00,3,VA,51,0,0,0,0,0.2,0,37.26,-76.86,37.29,-76.84,0.5,50,0
