fid,OM,YR,MO,DY,DATE,TIME,TZ,ST,STF,STN,MAG,INJ,FAT,LOSS,CLOSS,SLAT,SLON,ELAT,ELON,LEN,WID,MAG_1
"11748","114","2004","5","2",2004-05-02,17:27:00,"3",VA,"51","1","1","0","0","0.01","0.0","38.33","-78.32","38.42","-78.3","4.3","150","1"
"11749","227","2004","5","2",2004-05-02,20:30:00,"3",VA,"51","2","1","0","0","0.03","0.0","37.67","-76.85","37.67","-76.85","1.0","100","1"
"11750","115","2004","5","7",2004-05-07,17:51:00,"3",VA,"51","3","1","0","0","0.01","0.0","38.23","-77.13","38.2","-77.08","3.0","300","1"
"11751","142","2004","5","12",2004-05-12,18:22:00,"3",LA,"22","4","0","0","0","0.002","0.0","29.98","-90.23","29.98","-90.23","0.3","25","0"
"11752","117","2004","5","25",2004-05-25,16:49:00,"3",VA,"51","4","0","0","0","0.001","0.0","39.28","-77.65","39.28","-77.63","0.5","50","0"
"11753","228","2004","5","25",2004-05-25,21:25:00,"3",VA,"51","5","1","0","0","0.02","0.0","37.67","-76.43","37.67","-76.43","0.1","10","1"
"11754","106","2004","5","26",2004-05-26,01:35:00,"3",VA,"51","6","0","0","0","0.01","0.0","36.68","-83.32","36.68","-83.32","0.5","50","0"
"11755","107","2004","5","26",2004-05-26,15:04:00,"3",VA,"51","7","1","0","0","0.03","0.0","36.65","-83.18","36.65","-83.18","1.5","50","1"
"11756","109","2004","5","26",2004-05-26,15:30:00,"3",TN,"47","3","1","0","0","0.03","0.0","36.58","-82.7","36.58","-82.67","2.0","50","1"
"11757","108","2004","5","26",2004-05-26,15:45:00,"3",VA,"51","8","0","0","0","0.02","0.0","36.63","-82.75","36.65","-82.73","0.5","50","0"
"11758","205","2004","5","27",2004-05-27,00:00:00,"3",KY,"21","1","1","4","0","0.3","0.0","37.22","-84.6","37.22","-84.6","0.3","150","1"
"11759","971","2004","5","27",2004-05-27,18:50:00,"3",KY,"21","2","2","2","0","2.5","0.0","38.38","-85.23","38.4","-85.1","7.8","300","2"
"11760","972","2004","5","27",2004-05-27,20:15:00,"3",KY,"21","3","3","6","0","7.5","0.0","38.08","-84.53","38.08","-84.5","3.0","100","3"
"11761","157","2004","5","27",2004-05-27,21:32:00,"3",KY,"21","4","1","0","0","0.04","0.0","37.83","-87.43","37.85","-87.43","0.2","50","1"
"11762","145","2004","5","29",2004-05-29,18:39:00,"3",MS,"28","11","0","0","0","0.0","0.0","33.7","-90.35","33.7","-90.27","2.0","50","0"
"11763","158","2004","5","29",2004-05-29,19:30:00,"3",KY,"21","5","1","0","0","0.0","0.0","36.6","-88.9","36.67","-88.83","5.4","100","1"
"11764","89","2004","5","30",2004-05-30,05:45:00,"3",TN,"47","4","1","0","0","0.03","0.0","35.27","-85.75","35.28","-85.73","1.0","10","1"
"11765","1030","2004","5","30",2004-05-30,11:15:00,"3",KY,"21","6","0","0","0","0.02","0.0","37.07","-88.75","37.08","-88.73","1.5","50","0"
"11766","1032","2004","5","30",2004-05-30,13:22:00,"3",KY,"21","7","0","0","0","0.0","0.0","36.9","-87.15","36.92","-87.13","0.5","50","0"
"11767","967","2004","5","30",2004-05-30,13:30:00,"3",IN,"18","20","1","0","0","0.5","0.0","38.32","-85.77","38.28","-85.72","2.0","10","1"
"11768","1031","2004","5","30",2004-05-30,13:40:00,"3",KY,"21","8","2","0","0","0.3","0.0","37.25","-87.52","37.22","-87.37","7.0","175","2"
"11769","1033","2004","5","30",2004-05-30,14:12:00,"3",KY,"21","9","0","0","0","0.0","0.0","37.65","-87.03","37.65","-87.03","0.1","30","0"
"11770","141","2004","5","30",2004-05-30,15:27:00,"3",KY,"21","10","0","0","0","0.1","0.0","38.12","-85.57","38.12","-85.55","0.3","30","0"
"11771","1241","2004","5","30",2004-05-30,17:05:00,"3",KY,"21","11","0","0","0","0.0","0.0","37.87","-83.92","37.87","-83.92","0.1","17","0"
"11772","76","2004","5","30",2004-05-30,18:00:00,"3",AR,"5","21","1","0","0","0.08","0.0","33.7","-93.37","33.7","-93.15","10.0","100","1"
"11773","112","2004","5","30",2004-05-30,18:47:00,"3",AR,"5","22","0","0","0","0.0","0.0","33.72","-92.68","33.72","-92.65","1.8","25","0"
"11774","83","2004","5","30",2004-05-30,19:05:00,"3",AR,"5","23","2","0","0","0.07","0.0","35.4","-90.87","35.4","-90.87","0.5","150","2"
"11775","159","2004","5","30",2004-05-30,19:30:00,"3",KY,"21","12","1","0","0","0.15","0.0","37.38","-87.78","37.38","-87.75","2.0","300","1"
"11776","1038","2004","5","30",2004-05-30,19:40:00,"3",IN,"18","34","2","0","0","2.5","0.0","37.92","-87.45","37.95","-87.42","3.0","80","2"
"11777","84","2004","5","30",2004-05-30,22:05:00,"3",MS,"28","12","1","0","0","0.1","0.0","34.95","-88.93","34.95","-88.93","0.2","75","1"
"11778","1145","2004","5","30",2004-05-30,22:40:00,"3",AL,"1","3","1","0","0","0.01","0.0","34.98","-87.93","35.0","-87.87","3.2","70","1"
"11779","1146","2004","5","30",2004-05-30,22:52:00,"3",AL,"1","4","1","0","0","0.03","0.0","34.8","-87.77","34.8","-87.67","6.0","150","1"
"11780","1147","2004","5","30",2004-05-30,23:09:00,"3",AL,"1","5","1","0","0","0.03","0.0","34.85","-87.52","34.82","-87.38","4.0","100","1"
"11781","1148","2004","5","30",2004-05-30,23:20:00,"3",AL,"1","6","1","0","0","0.04","0.0","34.97","-87.27","34.98","-87.23","2.5","75","1"
"11782","1149","2004","5","30",2004-05-30,23:26:00,"3",AL,"1","7","1","3","0","0.2","0.0","34.83","-87.13","34.92","-87.0","9.0","100","1"
"11783","87","2004","5","30",2004-05-30,23:45:00,"3",TN,"47","5","1","0","0","0.01","0.0","35.1","-86.97","35.1","-86.97","0.3","50","1"
"11784","1151","2004","5","30",2004-05-30,23:55:00,"3",AL,"1","8","1","0","0","0.07","0.0","34.95","-86.65","35.05","-86.23","23.5","150","1"
"11785","1242","2004","5","31",2004-05-31,00:00:00,"3",KY,"21","13","0","0","0","0.0","0.0","37.38","-83.77","37.38","-83.77","0.1","366","0"
"11786","1246","2004","5","31",2004-05-31,00:00:00,"3",KY,"21","14","0","0","0","0.0","0.0","37.38","-83.83","37.38","-83.83","0.1","25","0"
"11787","1245","2004","5","31",2004-05-31,00:04:00,"3",KY,"21","15","0","0","0","0.0","0.0","37.37","-83.53","37.37","-83.53","0.1","25","0"
"11788","1243","2004","5","31",2004-05-31,00:05:00,"3",KY,"21","16","1","0","0","0.05","0.0","36.93","-83.72","36.93","-83.72","0.1","63","1"
"11789","1244","2004","5","31",2004-05-31,00:15:00,"3",KY,"21","17","1","0","0","0.03","0.0","36.93","-83.62","36.93","-83.62","0.2","63","1"
"11790","1152","2004","5","31",2004-05-31,00:17:00,"3",TN,"47","7","1","0","0","0.01","0.0","35.3","-86.35","35.32","-86.23","6.0","150","1"
"11791","88","2004","5","31",2004-05-31,00:19:00,"3",TN,"47","8","1","0","0","0.02","0.0","35.37","-86.48","35.37","-86.47","0.8","150","1"
"11792","110","2004","5","31",2004-05-31,01:30:00,"3",TN,"47","9","1","0","0","0.08","0.0","35.0","-84.92","35.05","-84.82","7.5","60","1"
"11793","170","2004","5","31",2004-05-31,03:22:00,"3",AL,"1","10","0","0","0","0.25","0.0","33.43","-86.98","33.43","-86.95","1.7","150","0"
"11794","171","2004","5","31",2004-05-31,03:29:00,"3",AL,"1","11","0","0","0","0.5","0.0","33.4","-86.87","33.32","-86.78","4.2","150","0"
"11795","153","2004","5","31",2004-05-31,13:20:00,"3",AL,"1","12","0","0","0","0.01","0.0","31.17","-85.92","31.17","-85.92","0.2","50","0"
"11796","247","2004","6","1",2004-06-01,15:30:00,"3",KY,"21","18","0","0","0","0.0","0.0","37.68","-83.92","37.68","-83.92","0.1","25","0"
"11797","261","2004","6","1",2004-06-01,19:26:00,"3",KY,"21","19","0","0","0","0.0","0.0","37.42","-87.5","37.42","-87.48","0.9","50","0"
"11798","213","2004","6","2",2004-06-02,12:30:00,"3",FL,"12","7","0","0","0","0.01","0.0","30.18","-85.8","30.18","-85.8","0.2","50","0"
"11799","229","2004","6","2",2004-06-02,16:50:00,"3",AR,"5","24","0","0","0","0.001","0.0","35.92","-90.13","35.92","-90.13","0.3","50","0"
"11800","230","2004","6","3",2004-06-03,15:15:00,"3",MS,"28","13","0","0","0","0.0","0.0","33.97","-90.38","33.97","-90.38","0.3","25","0"
"11801","1255","2004","6","4",2004-06-04,09:41:00,"3",NC,"37","3","0","0","0","0.0","0.0","35.42","-78.17","35.42","-78.17","0.5","100","0"
"11802","1256","2004","6","4",2004-06-04,10:03:00,"3",NC,"37","4","0","0","0","0.0","0.0","35.5","-78.07","35.5","-78.07","1.0","100","0"
"11803","1257","2004","6","4",2004-06-04,10:50:00,"3",NC,"37","5","0","0","0","0.0","0.0","35.62","-77.92","35.62","-77.92","1.0","100","0"
"11804","1258","2004","6","4",2004-06-04,12:09:00,"3",NC,"37","6","0","0","0","0.0","0.0","35.68","-77.47","35.68","-77.47","0.1","25","0"
"11805","1259","2004","6","4",2004-06-04,12:15:00,"3",NC,"37","7","0","0","0","0.0","0.0","35.72","-77.27","35.72","-77.27","0.1","25","0"
"11806","218","2004","6","4",2004-06-04,12:50:00,"3",FL,"12","8","1","0","0","0.31","0.0","27.6","-81.97","27.62","-81.93","3.0","70","1"
"11807","1260","2004","6","4",2004-06-04,13:35:00,"3",NC,"37","8","0","0","0","0.0","0.0","35.73","-77.0","35.73","-77.0","0.1","25","0"
"11808","1261","2004","6","4",2004-06-04,16:15:00,"3",NC,"37","9","1","1","0","0.07","0.0","35.92","-76.25","35.92","-76.25","0.1","50","1"
"11809","1262","2004","6","7",2004-06-07,09:53:00,"3",NC,"37","10","0","0","0","0.0","0.0","34.88","-76.45","34.9","-76.42","1.0","25","0"
"11810","1263","2004","6","7",2004-06-07,16:25:00,"3",NC,"37","11","0","0","0","0.0","0.0","34.78","-76.5","34.78","-76.5","0.1","25","0"
"11811","215","2004","6","8",2004-06-08,14:05:00,"3",FL,"12","9","0","0","0","0.04","0.0","26.65","-81.92","26.62","-81.9","2.0","50","0"
"11812","217","2004","6","8",2004-06-08,15:20:00,"3",FL,"12","11","0","0","0","0.01","0.0","27.47","-82.57","27.47","-82.58","0.5","50","0"
"11813","240","2004","6","11",2004-06-11,14:12:00,"3",VA,"51","9","0","0","0","0.003","0.0","38.08","-78.57","38.08","-78.57","0.2","50","0"
"11814","308","2004","6","11",2004-06-11,17:16:00,"3",VA,"51","10","0","0","0","0.01","0.0","36.95","-77.77","36.95","-77.77","0.5","50","0"
"11815","309","2004","6","11",2004-06-11,20:00:00,"3",NC,"37","12","1","0","0","0.01","0.0","36.18","-76.68","36.1","-76.62","6.0","30","1"
"11816","1264","2004","6","11",2004-06-11,20:43:00,"3",NC,"37","13","0","0","0","0.0","0.0","35.6","-77.6","35.6","-77.6","0.1","20","0"
"11817","1265","2004","6","11",2004-06-11,21:00:00,"3",NC,"37","14","0","0","0","0.0","0.0","35.92","-76.25","35.92","-76.25","0.1","20","0"
"11818","244","2004","6","12",2004-06-12,10:55:00,"3",KY,"21","20","0","0","0","0.1","0.0","37.78","-86.47","37.78","-86.45","0.8","50","0"
"11819","455","2004","6","12",2004-06-12,19:00:00,"3",SC,"45","1","1","0","0","0.0","0.0","33.03","-81.33","33.02","-81.33","3.0","150","1"
"11820","214","2004","6","13",2004-06-13,13:47:00,"3",TN,"47","10","1","0","0","0.0","0.0","35.97","-88.05","35.97","-88.05","0.1","10","1"
"11821","223","2004","6","15",2004-06-15,06:21:00,"3",SC,"45","2","0","0","0","0.0","0.0","32.32","-80.73","32.35","-80.68","0.1","50","0"
"11822","224","2004","6","21",2004-06-21,13:44:00,"3",GA,"13","3","0","0","0","0.0","0.0","32.0","-82.02","32.0","-82.02","0.1","50","0"
"11823","144","2004","6","21",2004-06-21,16:05:00,"3",GA,"13","4","0","0","0","0.0","0.0","31.23","-82.27","31.23","-82.27","0.5","0","0"
"11824","219","2004","6","22",2004-06-22,08:30:00,"3",NC,"37","15","0","0","0","0.01","0.0","34.67","-77.15","34.68","-77.13","1.0","20","0"
"11825","246","2004","6","22",2004-06-22,13:00:00,"3",MS,"28","14","0","0","0","0.0","0.0","30.52","-89.43","30.52","-89.43","0.1","20","0"
"11826","1266","2004","6","23",2004-06-23,18:35:00,"3",NC,"37","16","0","0","0","0.0","0.0","35.23","-77.42","35.23","-77.42","0.1","30","0"
"11827","1267","2004","6","23",2004-06-23,19:17:00,"3",NC,"37","17","0","0","0","0.0","0.0","35.12","-77.05","35.12","-77.05","0.1","25","0"
"11828","1268","2004","6","23",2004-06-23,19:30:00,"3",NC,"37","18","0","0","0","0.0","0.0","35.15","-76.77","35.15","-76.77","0.1","30","0"
"11829","1409","2004","6","25",2004-06-25,10:25:00,"3",VA,"51","11","1","0","0","0.01","0.0","36.82","-77.78","36.82","-77.78","3.0","50","1"
"11830","295","2004","6","25",2004-06-25,11:00:00,"3",SC,"45","3","0","0","0","0.002","0.0","34.47","-82.62","34.47","-82.62","0.5","25","0"
"11831","1410","2004","6","25",2004-06-25,12:30:00,"3",VA,"51","12","1","0","0","0.002","0.0","36.7","-77.13","36.7","-77.13","0.3","30","1"
"11832","1411","2004","6","25",2004-06-25,12:50:00,"3",VA,"51","13","1","0","0","0.002","0.0","36.57","-76.75","36.57","-76.75","0.3","30","1"
"11833","1412","2004","6","25",2004-06-25,13:10:00,"3",VA,"51","14","0","0","0","0.002","0.0","36.62","-76.63","36.62","-76.63","0.3","30","0"
"11834","296","2004","6","25",2004-06-25,19:00:00,"3",SC,"45","4","0","0","0","0.0","0.0","34.45","-82.78","34.48","-82.72","4.0","50","0"
"11835","239","2004","6","26",2004-06-26,15:30:00,"3",FL,"12","12","0","0","0","0.01","0.0","26.75","-81.43","26.75","-81.43","0.6","15","0"
"11836","245","2004","6","27",2004-06-27,09:00:00,"3",LA,"22","5","1","0","0","0.07","0.0","30.85","-90.15","30.85","-90.15","5.0","30","1"
"11837","220","2004","6","29",2004-06-29,17:25:00,"3",NC,"37","19","0","0","0","0.01","0.0","35.32","-77.73","35.32","-77.73","0.1","20","0"
"11838","333","2004","7","6",2004-07-06,12:00:00,"3",LA,"22","6","0","0","0","0.01","0.0","29.75","-90.82","29.75","-90.82","0.2","25","0"
"11839","330","2004","7","6",2004-07-06,17:28:00,"3",AL,"1","14","0","0","0","0.0","0.0","34.58","-86.47","34.58","-86.47","0.1","2","0"
"11840","299","2004","7","10",2004-07-10,16:00:00,"3",FL,"12","13","0","0","0","0.01","0.0","26.23","-81.8","26.23","-81.8","0.2","10","0"
"11841","311","2004","7","11",2004-07-11,15:44:00,"3",FL,"12","14","1","0","0","0.03","0.0","29.1","-82.53","29.1","-82.53","1.0","50","1"
"11842","1421","2004","7","14",2004-07-14,15:20:00,"3",AL,"1","15","0","1","0","0.01","0.0","34.72","-86.63","34.7","-86.65","1.0","50","0"
"11843","1431","2004","7","14",2004-07-14,16:14:00,"3",GA,"13","5","0","0","0","0.001","0.0","34.35","-84.33","34.33","-84.33","0.2","50","0"
"11844","1422","2004","7","14",2004-07-14,16:25:00,"3",AL,"1","16","0","0","0","0.0","0.0","34.75","-87.97","34.75","-87.97","0.2","60","0"
"11845","1423","2004","7","14",2004-07-14,16:40:00,"3",AL,"1","17","0","0","0","0.0","0.0","34.68","-88.05","34.68","-88.05","0.3","128","0"
"11846","1432","2004","7","14",2004-07-14,16:43:00,"3",GA,"13","6","0","0","0","0.001","0.0","34.17","-84.4","34.17","-84.4","0.1","50","0"
"11847","1416","2004","7","17",2004-07-17,15:25:00,"3",NC,"37","21","1","0","0","0.07","0.0","34.75","-76.57","34.8","-76.57","3.0","35","1"
"11848","409","2004","8","2",2004-08-02,16:00:00,"3",TN,"47","11","0","0","0","0.02","0.0","35.17","-84.73","35.17","-84.73","0.3","30","0"
"11849","459","2004","8","6",2004-08-06,14:25:00,"3",FL,"12","16","0","0","0","0.0","0.0","27.5","-80.38","27.5","-80.38","0.2","30","0"
"11850","461","2004","8","8",2004-08-08,09:43:00,"3",FL,"12","17","0","0","0","0.0","0.0","29.22","-81.03","29.22","-81.03","0.1","20","0"
"11851","1461","2004","8","12",2004-08-12,10:12:00,"3",SC,"45","5","1","0","0","0.3","0.0","34.35","-80.87","34.35","-80.83","2.0","440","1"
"11852","1462","2004","8","12",2004-08-12,11:45:00,"3",SC,"45","6","1","0","0","0.8","0.0","34.67","-80.02","34.68","-79.9","6.0","440","1"
"11853","405","2004","8","12",2004-08-12,12:00:00,"3",SC,"45","7","0","0","0","0.0","0.0","33.82","-79.07","33.82","-79.05","1.0","25","0"
"11854","403","2004","8","12",2004-08-12,12:20:00,"3",SC,"45","8","0","0","0","0.0","0.0","34.68","-79.68","34.7","-79.65","1.7","25","0"
"11855","458","2004","8","12",2004-08-12,12:25:00,"3",FL,"12","19","0","0","0","0.0","0.0","27.27","-80.32","27.27","-80.32","0.1","30","0"
"11856","1547","2004","8","12",2004-08-12,12:40:00,"3",NC,"37","22","1","0","0","0.0","0.0","34.82","-79.58","34.88","-79.45","6.0","50","1"
"11857","305","2004","8","12",2004-08-12,12:50:00,"3",FL,"12","20","1","0","0","0.0","0.0","29.92","-82.42","29.92","-82.42","1.0","1","1"
"11858","306","2004","8","12",2004-08-12,13:00:00,"3",FL,"12","21","1","0","0","0.0","0.0","30.05","-82.08","30.05","-82.08","1.0","1","1"
"11859","1548","2004","8","12",2004-08-12,13:47:00,"3",NC,"37","23","1","4","0","0.0","0.0","35.3","-79.12","35.33","-79.07","3.0","100","1"
"11860","307","2004","8","12",2004-08-12,14:00:00,"3",FL,"12","22","2","0","0","0.0","0.0","30.47","-81.8","30.4","-81.68","7.0","1","2"
"11861","413","2004","8","12",2004-08-12,14:25:00,"3",NC,"37","24","1","0","0","0.0","0.0","36.52","-79.53","36.52","-79.53","0.0","20","1"
"11862","414","2004","8","12",2004-08-12,14:38:00,"3",VA,"51","15","1","1","0","0.78","0.0","36.58","-79.42","36.58","-79.42","1.0","587","1"
"11863","404","2004","8","13",2004-08-13,01:55:00,"3",NC,"37","25","2","29","3","1.3","0.0","34.4","-77.88","34.47","-77.83","5.0","500","2"
"11864","1605","2004","8","13",2004-08-13,03:11:00,"3",NC,"37","26","0","0","0","0.03","0.0","34.9","-77.53","34.9","-77.53","0.1","30","0"
"11865","1606","2004","8","13",2004-08-13,03:53:00,"3",NC,"37","27","1","3","0","0.28","0.0","34.77","-77.15","34.77","-77.15","0.3","20","1"
"11866","1607","2004","8","13",2004-08-13,05:00:00,"3",NC,"37","28","1","0","0","0.1","0.0","35.48","-76.82","35.48","-76.82","2.0","30","1"
"11867","321","2004","8","13",2004-08-13,09:04:00,"3",FL,"12","25","2","0","0","0.05","0.0","26.15","-80.93","26.75","-80.93","42.0","100","2"
"11868","1518","2004","8","13",2004-08-13,10:05:00,"3",FL,"12","26","0","0","0","0.0","0.0","27.4","-81.67","27.45","-81.65","2.0","30","0"
"11869","1519","2004","8","13",2004-08-13,11:00:00,"3",FL,"12","27","0","0","0","0.0","0.0","27.9","-81.58","27.92","-81.58","1.0","30","0"
"11870","1520","2004","8","13",2004-08-13,11:55:00,"3",FL,"12","28","0","0","0","0.0","0.0","28.17","-81.6","28.18","-81.6","1.0","30","0"
"11871","1521","2004","8","13",2004-08-13,13:10:00,"3",FL,"12","29","0","0","0","0.01","0.0","27.3","-81.85","27.32","-81.85","1.0","30","0"
"11872","1624","2004","8","13",2004-08-13,13:40:00,"3",FL,"12","30","0","0","0","0.0","0.0","26.58","-81.98","26.58","-81.98","0.2","50","0"
"11873","386","2004","8","13",2004-08-13,14:15:00,"3",FL,"12","32","1","0","0","0.0","0.0","27.0","-82.07","26.97","-82.1","2.5","50","1"
"11874","1600","2004","8","13",2004-08-13,14:30:00,"3",FL,"12","33","0","0","0","0.0","0.0","28.17","-81.1","28.17","-81.1","0.2","30","0"
"11875","1601","2004","8","13",2004-08-13,17:26:00,"3",FL,"12","34","1","0","0","0.0","0.0","29.2","-81.02","29.2","-81.02","0.4","40","1"
"11876","1603","2004","8","13",2004-08-13,18:26:00,"3",FL,"12","36","1","0","0","0.0","0.0","28.3","-81.23","28.3","-81.23","2.0","200","1"
"11877","1604","2004","8","13",2004-08-13,18:50:00,"3",FL,"12","37","1","0","0","0.0","0.0","28.25","-81.22","28.25","-81.25","2.0","3000","1"
"11878","1584","2004","8","14",2004-08-14,08:05:00,"3",SC,"45","10","0","0","0","0.0","0.0","33.15","-79.53","33.17","-79.5","3.5","50","0"
"11879","1621","2004","8","14",2004-08-14,10:05:00,"3",FL,"12","38","0","0","0","0.0","0.0","28.6","-82.33","28.63","-82.28","3.0","40","0"
"11880","1608","2004","8","14",2004-08-14,11:30:00,"3",NC,"37","29","0","0","0","0.01","0.0","34.75","-77.42","34.75","-77.42","0.1","20","0"
"11881","1622","2004","8","14",2004-08-14,12:10:00,"3",FL,"12","39","0","0","0","0.0","0.0","28.28","-82.68","28.28","-82.67","1.0","30","0"
"11882","1609","2004","8","14",2004-08-14,13:40:00,"3",NC,"37","30","0","0","0","0.0","0.0","35.47","-76.38","35.47","-76.38","0.2","20","0"
"11883","1610","2004","8","14",2004-08-14,14:00:00,"3",NC,"37","31","0","0","0","0.01","0.0","35.53","-77.38","35.53","-77.38","0.1","20","0"
"11884","1611","2004","8","14",2004-08-14,14:15:00,"3",NC,"37","32","0","0","0","0.01","0.0","35.92","-76.25","35.92","-76.25","0.1","20","0"
"11885","1623","2004","8","14",2004-08-14,15:41:00,"3",FL,"12","40","0","0","0","0.0","0.0","29.57","-82.88","29.57","-82.88","1.0","30","0"
"11886","457","2004","8","14",2004-08-14,15:55:00,"3",VA,"51","16","0","0","0","0.01","0.0","36.63","-76.2","36.63","-76.2","0.1","15","0"
"11887","1613","2004","8","15",2004-08-15,12:23:00,"3",NC,"37","34","0","0","0","0.0","0.0","34.83","-76.75","34.85","-76.77","0.2","20","0"
"11888","304","2004","8","15",2004-08-15,13:40:00,"3",GA,"13","7","0","0","0","0.0","0.0","30.8","-81.55","30.8","-81.55","0.0","0","0"
"11889","322","2004","8","19",2004-08-19,13:30:00,"3",FL,"12","41","0","0","0","0.0","0.0","26.8","-80.13","26.8","-80.13","0.1","10","0"
"11890","351","2004","8","20",2004-08-20,14:23:00,"3",AL,"1","18","0","0","0","0.0","0.0","34.82","-86.13","34.82","-86.12","1.0","30","0"
"11891","352","2004","8","20",2004-08-20,14:35:00,"3",TN,"47","12","0","0","0","0.0","0.0","35.28","-86.43","35.28","-86.42","1.0","30","0"
"11892","532","2004","8","24",2004-08-24,16:00:00,"3",FL,"12","42","0","0","0","0.01","0.0","27.73","-82.75","27.73","-82.75","0.8","20","0"
